On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
USA,KS,Atwood,21256 Hwy 36,67730,Cell Site - Unknown,Restricted,226692,,,534,,,39.8106168,-101.031834,ZZZ Outside any CBSA
USA,KS,El Dorado,2210 Towanda Ave,67042,Cell Site - Unknown,Restricted,226696,,,532,,,37.8104171,-96.879611,ZZZ Outside any CBSA
USA,KS,Lindsborg,320 E Grant St,67456,Cell Site - Unknown,On-Net,226810,,LNBGKSAV,534,,,38.57223,-97.672486,"McPherson, KS"
USA,KS,Yoder,10409 S Yoder Rd,67585,Cell Site - Unknown,On-Net,226813,,YODRKS04,532,,,37.934984,-97.864766,"Hutchinson, KS"
USA,KS,Oberlin,5 Mi S of US Hwy 36 & 7.5 Mi SE of Oberlin,67749,Cell Site - Unknown,Restricted,226802,,,,,,39.7537638,-100.4260156,ZZZ Outside any CBSA
USA,MN,St Peter,Hello Walk & Circle Dr,56082,Enterprise Location,Fiber Only,226855,,,,,,44.323751,-93.970607,"Mankato-North Mankato, MN"
USA,KS,Lebo,2565 Garner Rd NW,66856,Cell Site - Unknown,Restricted,226706,,,532,,,38.3990885,-95.8388183,ZZZ Outside any CBSA
USA,KS,North Newton,500 W 22nd St,67117,Cell Site - Unknown,Restricted,226747,,,532,,,38.068764,-97.349556,"Wichita, KS"
USA,KS,Hudson,1356 NE 60th Ave,67578,Cell Site - Unknown,Restricted,226799,,,,,,38.1524467,-98.6368412,ZZZ Outside any CBSA
USA,KS,Wichita,3221 S West St,67217,Cell Site - Unknown,Restricted,226725,,,532,,,37.6366672,-97.390589,"Wichita, KS"
USA,KS,Goddard,501 Easy St,67052,Cell Site - Unknown,Restricted,226748,,WCHWKSCQ,532,,,37.660722,-97.583639,"Wichita, KS"
USA,KS,McPherson,906 E 1st St,67460,Cell Site - Unknown,Restricted,226781,,,532,,,38.375101,-97.654894,"McPherson, KS"
USA,KS,Sedgwick,1925 E 7th St,67135,Cell Site - Unknown,Restricted,226678,,,532,,,37.918806,-97.402233,"Wichita, KS"
USA,KS,Oberlin,501 E Victoria St,67749,Cell Site - Unknown,Restricted,226749,,,534,,,39.8169548,-100.5246602,ZZZ Outside any CBSA
USA,KS,Ottawa,2373 Old Hwy 50,66067,Cell Site - Unknown,Restricted,226757,,,534,,,38.5641,-95.29915,"Kansas City, MO-KS"
USA,KS,Andover,1628 N Andover Rd,67002,Enterprise Location,On-Net,226853,KS-16A,ANDVKSAK,532,,,37.715598,-97.135106,"Wichita, KS"
USA,KS,Salina,167 E Ave A,67401,Cell Site - Unknown,Restricted,226668,,,534,,,38.7798492,-97.611394,"Salina, KS"
USA,KS,Valley Center,1200 E 77th St N,67147,Cell Site - Unknown,Restricted,226642,,,532,,,37.8278306,-97.3237431,"Wichita, KS"
USA,KS,Cassoday,203 E Blvd St,66842,Cell Site - Unknown,Restricted,226687,,CSSDKS05,532,,,38.041222,-96.637111,"Wichita, KS"
USA,KS,Wichita,"1600 W 40th St N, Bldg B",67204,Cell Site - Unknown,Restricted,226661,,,532,,,37.7590974,-97.3626041,"Wichita, KS"
USA,KS,Bennington,18 N 180th Rd,67422,Cell Site - Unknown,Restricted,226674,,,534,,,38.9605806,-97.5919923,"Salina, KS"
USA,KS,Canton,2531 Hwy 56,67428,Cell Site - Unknown,Restricted,226675,,,520,,,38.3756828,-97.4623893,"Quincy, IL-MO"
USA,KS,Emporia,4200 W Hwy 50,66801,Carrier POP,Restricted,226739,KS-42W,EMPRKSDI,532,,,38.4126346,-96.2372911,"Emporia, KS"
USA,KS,Marquette,2787 Hwy 4,67464,Cell Site - Unknown,Restricted,226712,,,534,,,38.564807,-97.9706212,ZZZ Outside any CBSA
USA,KS,Garden City,11720 East Hwy 156,67846,Cell Site - Unknown,Restricted,226771,,,532,,,38.0571631,-100.6806806,"Garden City, KS"
USA,KS,Emporia,2933 W 24th Ave,66801,Cell Site - Unknown,On-Net,226840,,EMPRKSCR,532,,,38.426194,-96.220167,"Emporia, KS"
USA,KS,El Dorado,1540 S High St,67042,Cell Site - Unknown,Restricted,226659,,,532,,,37.8029,-96.858526,"Wichita, KS"
USA,KS,Wichita,441 E 29th St N,67219,Cell Site - Unknown,Restricted,226743,,WCHTKS84,532,,,37.735778,-97.333444,"Wichita, KS"
USA,KS,Hays,600 Park St,67601,Carrier POP,Restricted,226761,,,534,,,38.8712036,-99.3442604,"Hays, KS"
USA,KS,Andover,2119 E Harry St,67002,Cell Site - Unknown,Restricted,226691,,,532,,,37.6620466,-97.1104009,"Wichita, KS"
USA,MN,St Peter,Circle Dr NE Parking Lot,56082,Enterprise Location,Fiber Only,226857,,,,,,44.324252,-93.968106,"Mankato-North Mankato, MN"
USA,MN,Minneapolis,10795 Old County Road 15,55441,Cell Site - Unknown,Restricted,383152,,MPLWMN03,,,,44.986003,-93.417453,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,KS,Hutchinson,1300 N Plum,67501,Enterprise Location,On-Net,226812,KS-13P,HTSNKSBV,,,,38.065669,-97.9205,"Hutchinson, KS"
USA,KS,Emporia,613 Merchant St,66801,Enterprise Location,On-Net,226839,KS-61M,EMPRKS01,,,,38.405186,-96.181786,"Emporia, KS"
USA,KS,Salina,131 E Cloud St,67401,Cell Site - Unknown,Restricted,226648,,,534,,,38.8129353,-97.6076525,"Salina, KS"
USA,KS,Emporia,2931 W 24th Ave,66801,Cell Site - Unknown,Restricted,226715,,,532,,,38.426122,-96.2201522,"Emporia, KS"
USA,KS,Wichita,3600 E Harry St,67218,Cell Site - Unknown,Restricted,226735,KS-360,,532,,,37.6659166,-97.2929075,"Wichita, KS"
USA,KS,Wheeler,Intersection of Hwy 36 & Rd 20,67756,Cell Site - Unknown,Restricted,226662,KS-16E,STFNKSAK,,,,39.7586584,-101.6939728,ZZZ Outside any CBSA
USA,KS,Valley Center,521 W Industrial St,67147,Cell Site - Unknown,Restricted,226753,KS-52I,WCHTKSVK,532,,,37.8246731,-97.3769293,"Wichita, KS"
USA,KS,Colwich,2610 N 199th St W,67030,Cell Site - Unknown,Restricted,226707,,,532,,,37.7293826,-97.5707031,"Wichita, KS"
USA,KS,Colby,485 N Martin Ave,67701,Cell Site - Unknown,Restricted,226746,,,534,,,39.3978167,-101.0395453,ZZZ Outside any CBSA
USA,KS,Emporia,1275 Road 200,66801,Cell Site - Unknown,On-Net,226841,,EMPRKS55,532,,,38.449347,-96.133142,"Emporia, KS"
USA,KS,Hutchinson,110 W 43rd Ave,67502,Cell Site - Unknown,Restricted,226635,,,532,,,38.1025365,-97.9338832,"Hutchinson, KS"
USA,KS,Great Bend,201 MacArthur Rd,67530,Cell Site - Unknown,Restricted,226686,,,532,,,38.3536199,-98.804012,"Great Bend, KS"
USA,KS,Mount Hope,7600 N 215th St W,67108,Cell Site - Unknown,Restricted,226726,,MTHPKS01,532,,,37.822287,-97.58922,"Wichita, KS"
USA,KS,Hutchinson,E 4th Ave & N Halstead St,67501,Cell Site - Unknown,On-Net,226818,,HTSNKSPS,,,,38.057167,-97.886914,"Hutchinson, KS"
USA,KS,Waverly,2032 Ks-31,66871,Cell Site - Unknown,On-Net,226843,,WVRLKS03,534,,,38.390263,-95.591867,ZZZ Outside any CBSA
USA,KS,Brookville,1434 Highway 141,67425,Cell Site - Unknown,On-Net,226827,,BKVLKS04,,,,38.677958,-97.981478,ZZZ Outside any CBSA
USA,KS,Brookville,404 N McPherson St,67425,Cell Site - Unknown,Restricted,226826,,,,,,38.7779259,-97.861472,"Salina, KS"
USA,KS,Gove,1717 K 23,67736,Cell Site - Unknown,Restricted,226657,,,534,,,38.9342662,-100.49161,ZZZ Outside any CBSA
USA,KS,Andover,16343 SW 60th St,67002,Cell Site - Unknown,Restricted,226666,,,532,,,37.7371844,-97.1408011,"Wichita, KS"
USA,KS,Hays,220 W 11th St,67601,Cell Site - Unknown,Restricted,226695,,,534,,,38.8730153,-99.3329281,"Hays, KS"
USA,KS,Marion,Old HWY 56 & HWY 256,66861,Cell Site - Unknown,On-Net,226830,,FPTPKS01,,,,38.346128,-97.079444,ZZZ Outside any CBSA
USA,KS,Moundridge,109 1/2 N Christian Ave,67107,Cell Site - Unknown,Restricted,226633,,,532,,,38.20358,-97.51946,"McPherson, KS"
USA,KS,El Dorado,1120 NW 10th St,67042,Cell Site - Unknown,Restricted,226637,,ELDOKSBD,532,,,37.8403507,-96.8658901,"Dodge City, KS"
USA,KS,Minneapolis,1151 N 135th Rd,67467,Cell Site - Unknown,Restricted,226641,,,534,,,39.1256366,-97.6794699,"Salina, KS"
USA,KS,Wichita,12345 E Kellogg Dr,67207,Cell Site - Unknown,Restricted,226644,,,532,,,37.6780947,-97.1948823,"Winfield, KS"
USA,KS,Colwich,6555 N 151st St W,67030,Cell Site - Unknown,Restricted,226768,,,532,,,37.8003967,-97.5249794,"Wichita, KS"
USA,KS,Goodland,6201 County Rd 18,67735,Cell Site - Unknown,Restricted,226770,,,534,,,39.3082169,-101.7436568,ZZZ Outside any CBSA
USA,KS,Wichita,1785 W 35th St S,67217,Cell Site - Unknown,Restricted,226673,,,532,,,37.629194,-97.3608331,"Wichita, KS"
USA,KS,Great Bend,245 NE 20th Ave,67530,Cell Site - Unknown,Restricted,226701,,,532,,,38.3972716,-98.7388136,"Great Bend, KS"
USA,KS,Wichita,455 N Maize Rd,67212,Cell Site - Unknown,Restricted,226744,,WCHUKSYP,532,,,37.6886552,-97.4634574,"Wichita, KS"
USA,KS,Peck,11351 S Washington St,67120,Cell Site - Unknown,Restricted,226639,,,532,,,37.484889,-97.324917,"Wichita, KS"
USA,KS,Ottawa,1302 E 7th St,66067,Cell Site - Unknown,Restricted,226647,,,534,,,38.6080828,-95.249009,"Kansas City, MO-KS"
USA,KS,Wichita,1632 S Maize Rd,67202,Cell Site - Unknown,Restricted,226665,,WCHTKS95,,,,37.663157,-97.4619007,"Wichita, KS"
USA,KS,Lyndon,23514 S Morril St,66451,Cell Site - Unknown,Restricted,226699,,,534,,,38.6386822,-95.7112424,"Topeka, KS"
USA,KS,Wichita,2525 S Oliver St,67210,Cell Site - Unknown,Restricted,226703,,,532,,,37.6478472,-97.2816868,"Wichita, KS"
USA,KS,Hutchinson,3916 S Mayfield Rd,67501,Cell Site - Unknown,Restricted,226736,,,532,,,38.0073062,-97.8275048,"Hutchinson, KS"
USA,KS,Inman,108 E Center St,67546,Cell Site - Unknown,On-Net,226807,,INMNKS04,532,,,38.231625,-97.77492,"McPherson, KS"
USA,KS,Emporia,1360 Yy Rd,66801,Cell Site - Unknown,Restricted,226651,,EMPRKS40,532,,,38.269222,-96.374667,"Emporia, KS"
USA,KS,Wichita,10707 W 21st St N,67205,Cell Site - Unknown,Restricted,226632,,,532,,,37.721194,-97.466028,"Wichita, KS"
USA,KS,Wichita,3330 E MacArthur Rd,67216,Cell Site - Unknown,Restricted,226728,,,532,,,37.6238329,-97.296278,"Wichita, KS"
USA,KS,Hillsboro,614 N Ash St,67063,Cell Site - Unknown,Restricted,226764,,,532,,,38.3603246,-97.2040278,ZZZ Outside any CBSA
USA,KS,Lincoln,1947 E Fox Dr,67455,Cell Site - Unknown,On-Net,226825,,LNCLKS05,534,,,39.050922,-98.145835,ZZZ Outside any CBSA
USA,KS,Wichita,2098 S Airport Rd,67209,Cell Site - Unknown,Restricted,226690,,,532,,,37.656381,-97.429358,"Wichita, KS"
USA,KS,Melvern,32447 S Shawnee Heights Rd,66510,Cell Site - Unknown,Restricted,226722,,,534,,,38.4639957,-95.5649928,"Topeka, KS"
USA,KS,Cimarron,33745 E Hwy 156,67835,Cell Site - Unknown,Restricted,226729,,,532,,,38.0598381,-100.2798772,"Garden City, KS"
USA,KS,Abilene,409 NW 3rd St,67410,Cell Site - Unknown,Restricted,226738,,,534,,,38.9170389,-97.2172084,ZZZ Outside any CBSA
USA,KS,Derby,6701 E 95th St S,67037,Cell Site - Unknown,Restricted,226769,,DRBYKSAF,532,,,37.5156997,-97.2585428,"Wichita, KS"
USA,KS,Buhler,127 S Main St,67522,Cell Site - Unknown,On-Net,226806,,BHLRKS06,532,,,38.135206,-97.77102,"Hutchinson, KS"
USA,KS,Wilsey,1605 S 1900 Rd,66873,Cell Site - Unknown,On-Net,226837,,WLSYKS01,534,,,38.651839,-96.688856,ZZZ Outside any CBSA
USA,KS,Colby,1425 Tower Rd,67701,Cell Site - Unknown,Restricted,226654,,,534,,,39.371417,-101.060909,ZZZ Outside any CBSA
USA,KS,Hesston,5616 NW 60th St,67062,Cell Site - Unknown,Restricted,226791,,HETNKS07,,,,38.12206,-97.4234,"Wichita, KS"
USA,KS,Paola,29049 Crescent Hill Rd,66071,Cell Site - Unknown,Restricted,226713,,,524,,,38.600869,-94.9726662,"Kansas City, MO-KS"
USA,KS,Abilene,2536 Hawk Rd,67410,Cell Site - Unknown,Restricted,226704,,BYTPKSAA,534,,,38.964373,-97.2030187,ZZZ Outside any CBSA
USA,KS,Wichita,2628 W May St,67213,Cell Site - Unknown,Restricted,226709,,WCHWKSMU,532,,,37.6588723,-97.3743089,"Wichita, KS"
USA,KS,Wichita,14920 W 21st St,67235,Cell Site - Unknown,Restricted,226655,,,,,,37.7226168,-97.5106203,"Wichita, KS"
USA,KS,Haven,12610 S Kent Rd,67543,Cell Site - Unknown,On-Net,226645,,HVENKS05,532,,,37.9099,-97.8107,"Hutchinson, KS"
USA,KS,Saint John,305 NE 20th St,67576,Cell Site - Unknown,Restricted,226719,,,532,,,37.9839951,-98.7090626,ZZZ Outside any CBSA
USA,KS,Oakley,3404 Jayhawk,67748,Cell Site - Unknown,Restricted,226730,,,532,,,38.831072,-100.872075,ZZZ Outside any CBSA
USA,KS,Wichita,5815 W 23rd St N,67205,Cell Site - Unknown,Restricted,226760,,WCHTKS73,532,,,37.7263486,-97.4110256,"Wichita, KS"
USA,KS,Wichita,2627 W 9th St N,67203,Cell Site - Unknown,Restricted,226708,,,532,,,37.7012508,-97.3735536,"Wichita, KS"
USA,KS,Florence,1070 N Highway 77,66851,Cell Site - Unknown,On-Net,226834,,FPTPKSAA,532,,,38.22675,-96.928778,ZZZ Outside any CBSA
USA,KS,Garden City,3095 N 8th St,67846,Cell Site - Unknown,Restricted,226720,,,532,,,37.9961809,-100.8785057,"Garden City, KS"
USA,KS,Mount Hope,610 S Ohio St,67108,Cell Site - Unknown,Restricted,226762,,,532,,,37.8634145,-97.6649955,"Wichita, KS"
USA,KS,Rush Center,103 W Lincoln St,67575,Carrier POP,Restricted,226623,,,534,,,38.4689407,-99.3092627,ZZZ Outside any CBSA
USA,KS,Wellsville,4404 Shawnee Rd,66092,Cell Site - Unknown,Restricted,226742,,,534,,,38.6927482,-95.1110961,ZZZ Outside any CBSA
USA,MN,St Peter,Chapel Dr & Campus Dr,56082,Small Cell - Unknown,Fiber Only,226615,,,,,,44.3227897,-93.9755587,"Mankato-North Mankato, MN"
USA,KS,Holcomb,7630 W US Hwy 50,67851,Cell Site - Unknown,Restricted,226777,,,532,,,38.0010516,-101.0015844,"Garden City, KS"
USA,KS,Wichita,11500 E 21st St,67226,Cell Site - Unknown,Restricted,226640,,,,,,37.7268006,-97.2055255,"Wichita, KS"
USA,IN,Whitestown,4255 Anson Blvd,46075,Carrier POP,Fiber Only,139647,IN-42A,WOTPINAC,,,,39.979971,-86.382883,"Indianapolis-Carmel, IN"
USA,KY,Louisville,3704 4th St,40214,Cell Site - Unknown,Fiber Only,139652,,LSVRKY92,,,,38.2008011,-85.766111,"Louisville/Jefferson County, KY-IN"
USA,IN,Brownsburg,1630 S Green St,46112,Small Cell - Stand Alone,Fiber Only,139650,,LNTPINAQ,,,,39.8209,-86.4027,"Indianapolis-Carmel, IN"
USA,VA,Arlington,4100 N Fairfax Dr,22203,Enterprise Location,On-Net,228169,VA-41N,ARTNVAVC,,,,38.8819305,-77.1096754,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,MI,Williamston,2400 E Grand River Ave,48895,Enterprise Location,Fiber Only,148432,MI-24E,WMTNMI21,,,,42.685243,-84.267383,"Lansing-East Lansing, MI"
USA,KY,Louisville,1355 Hull St,40204,Cell Site - Unknown,Fiber Only,139649,,LSVOKY11,,,,38.2503,-85.7253,"Louisville/Jefferson County, KY-IN"
USA,CO,Denver,1555 Blake St,80202,Enterprise Location,Fiber Only,140927,CO-1BD,DNVWCOON,656,,,39.7505568,-104.9996268,"Denver-Aurora-Broomfield, CO"
USA,GA,Atlanta,157 Heaton Park Dr NE,30307,Enterprise Location,Stubbed,228253,GA-15H,ATLCGA76,,,,33.778416,-84.3166052,"Atlanta-Sandy Springs-Marietta, GA"
USA,CO,Denver,1020 Dawson Dr,80229,Enterprise Location,Fiber Only,225305,,,656,,,39.85114,-104.973144,"Denver-Aurora-Broomfield, CO"
USA,CO,Colorado Springs,2883 S Circle Dr,80906,Enterprise Location,Fiber Only,225532,,CLSPCOTR,658,,,38.795816,-104.794971,"Colorado Springs, CO"
USA,CO,Denver,12000 Zuni St,80234,Enterprise Location,On-Net,359274,CO-12Z,WMNSCOEK,,,,39.9151556,-105.0143387,"Denver-Aurora-Broomfield, CO"
USA,CO,Thornton,3951 Cottonwood Lakes Blvd,80241,Enterprise Location,Fiber Only,225588,,THTNCO80,656,,,39.9346954,-104.9412344,"Denver-Aurora-Broomfield, CO"
USA,CO,Aurora,1020 Eagle St,80011,Enterprise Location,Fiber Only,225804,,,656,,,39.731543,-104.815011,"Denver-Aurora-Broomfield, CO"
USA,CO,Julesburg,102 W 6th St,80737,Enterprise Location,Fiber Only,225964,CO-10J,JLBGCO10,656,,,40.990681,-102.266495,ZZZ Outside any CBSA
USA,CO,Calhan,800 Bulldog Dr,80808,Enterprise Location,Fiber Only,226356,CO-8BU,CLHNCOAJ,658,,,39.032997,-104.295079,"Colorado Springs, CO"
USA,CO,Otis,301 Work St,80743,Enterprise Location,Fiber Only,226134,CO-3WK,OTISCOAA,656,,,40.151424,-102.966012,ZZZ Outside any CBSA
USA,CO,Fleming,506 N Fremont Ave,80728,Enterprise Location,Fiber Only,226246,CO-5FR,FLNGCO05,656,,,40.685165,-102.841028,"Sterling, CO"
USA,CO,Ouray,400 7th Ave,81427,Enterprise Location,Fiber Only,226184,CO-4OU,OURYCO04,656,,,38.023909,-107.669632,ZZZ Outside any CBSA
USA,CO,Elbert,24489 Main St,80106,Enterprise Location,Fiber Only,226105,CO-24M,ELBRCO01,656,,,39.223544,-104.537261,"Denver-Aurora-Broomfield, CO"
USA,CO,Kit Carson,102 W 5th Ave,80825,Enterprise Location,Fiber Only,225963,,KTCRCO03,658,,,38.766759,-102.788538,ZZZ Outside any CBSA
USA,CO,Colorado Springs,17050 S Peyton Hwy,80928,Enterprise Location,Fiber Only,226042,CO-1SP,CLSTCOTA,658,,,38.585099,-104.461986,"Colorado Springs, CO"
USA,CO,Rangely,234 S Jones Ave,81648,Enterprise Location,Fiber Only,226097,,RNGLCOUA,656,,,40.084776,-108.803065,ZZZ Outside any CBSA
USA,CO,Rush,420 S Rush Rd,80833,Enterprise Location,Fiber Only,226211,CO-42R,RUSHCO02,658,,,38.838752,-104.09212,"Colorado Springs, CO"
USA,TN,Germantown,8165 US Highway 72,38138,Cell Site - Unknown,On-Net,383145,,,,,,35.08282,-89.791253,"Memphis, TN-MS-AR"
USA,CA,Sunnyvale,1185 E Arques Ave,94085,Enterprise Location,On-Net,233215,CA-1AR,,,,,37.3810694,-121.9977676,"San Jose-Sunnyvale-Santa Clara, CA"
USA,KS,Hutchinson,2009 E Wasp Rd,67501,Enterprise Location,On-Net,226470,KS-09W,HTSNKSPG,532,,,37.924869,-97.892196,"Hutchinson, KS"
USA,KS,Lebo,2290 Juneberry Rd NW,66856,Cell Site - Unknown,On-Net,226485,,LEBOKSAA,532,,,38.161829,-95.73397,ZZZ Outside any CBSA
USA,KS,Hutchinson,816 N Halstead St,67501,Enterprise Location,On-Net,226546,KS-16H,CLTPKS04,532,,,38.061981,-97.880624,"Hutchinson, KS"
USA,KS,Newton,1900 Windsor Dr,67114,Enterprise Location,On-Net,226463,KS-19W,NWTNKS39,532,,,38.064815,-97.347143,"Wichita, KS"
USA,KS,Hutchinson,2701 E 4th Ave,67501,Enterprise Location,On-Net,226494,KS-274,HTSNKSPO,532,,,38.057525,-97.880719,"Hutchinson, KS"
USA,KS,Hutchinson,3201 E 4th Ave,67501,Enterprise Location,On-Net,226507,KS-324,RNTPKS02,532,,,38.057653,-97.873442,"Hutchinson, KS"
USA,IN,Richmond,3211 Cart Rd,47374,Cell Site - Unknown,On-Net,226570,,RCMDINJA,937,,,39.8735733,-84.8667908,"Richmond, IN"
USA,KS,Hutchinson,4601 N Plum St,67502,Enterprise Location,On-Net,226522,KS-46P,HTSNKSGL,532,,,38.105427,-97.922076,"Hutchinson, KS"
USA,KS,McPherson,1644 Comanche Rd,67460,Enterprise Location,On-Net,226457,KS-44C,MCSNKS37,532,,,38.29026,-97.622139,"McPherson, KS"
USA,KS,Hutchinson,1520 N Plum St,67501,Enterprise Location,On-Net,226451,KS-20P,HTSNKSLZ,532,,,38.0708436,-97.9215849,"Hutchinson, KS"
USA,KS,Newton,130 W Broadway St,67114,Enterprise Location,On-Net,226443,KS-30B,NWTNKS44,532,,,38.049902,-97.345417,"Wichita, KS"
USA,KS,Hutchinson,1330 E 17th Ave,67501,Enterprise Location,On-Net,226447,KS-30E,HTSNKSCJ,532,,,38.072183,-97.904485,"Hutchinson, KS"
USA,KS,Newton,900 E 1st St,67114,Enterprise Location,On-Net,226552,KS-901,NWTNKS35,532,,,38.042799,-97.332886,"Wichita, KS"
USA,KS,Newton,900 W 12th St,67114,Enterprise Location,On-Net,226553,KS-90W,NWTNKS38,532,,,38.057432,-97.367378,"Wichita, KS"
USA,KS,Hutchinson,904 E 43rd Ave,67502,Enterprise Location,On-Net,226555,KS-443,HTSNKSPT,532,,,38.101092,-97.911763,"Hutchinson, KS"
USA,KS,Andover,1432 N Andover Rd,67002,Enterprise Location,On-Net,226448,KS-14A,ANDVKSDP,532,,,37.71207,-97.135115,"Wichita, KS"
USA,KS,Inman,404 S Main St,67546,Enterprise Location,On-Net,226516,KS-40M,INMNKS05,532,,,38.226577,-97.7746,"McPherson, KS"
USA,KS,Arlington,17609 W Kansas 61 Hwy,67514,Cell Site - Unknown,On-Net,226461,,ARTNKS01,532,,,37.8883722,-98.1868694,"Hutchinson, KS"
USA,KS,Partridge,11719 W Irish Creek Rd,67566,Carrier POP,On-Net,226435,KS-19I,PRRGKS02,532,,,37.88337,-98.105295,"Hutchinson, KS"
USA,KS,Stafford,418 E Broadway St,67578,Enterprise Location,On-Net,226519,KS-18B,STFRKSAA,532,,,37.962267,-98.594903,ZZZ Outside any CBSA
USA,KS,Andale,500 Rush Ave,67001,Enterprise Location,On-Net,226526,KS-50R,ANDLKSAK,532,,,37.793312,-97.631826,"Wichita, KS"
USA,KS,Andale,7600 N 215th St W,67001,Cell Site - Unknown,On-Net,226543,,,532,,,37.822227,-97.589262,"Wichita, KS"
USA,IN,Whiteland,229 CR 200 E,46184,Cell Site - Unknown,On-Net,226564,,CNTRIN20,336,,,39.570297,-86.066202,"Indianapolis-Carmel, IN"
USA,IN,Greensburg,4620 E County Road 300 S,47240,Cell Site - Unknown,On-Net,226566,,GNBGINCF,338,,,39.2960281,-85.3928452,"Greensburg, IN"
USA,KS,Colwich,19001 W 29th St N,67030,Enterprise Location,On-Net,226464,KS-W29,ATTPKS02,532,,,37.735871,-97.560856,"Wichita, KS"
USA,KS,Garden Plain,720 N Sedgwick St,67050,Enterprise Location,On-Net,226541,KS-72S,GRDPKS02,532,,,37.659861,-97.681272,"Wichita, KS"
USA,IN,Colfax,3698 South County Rd 800W,46035,Cell Site - Unknown,On-Net,226567,,FRFTIN42,336,,,40.2329178,-86.6559525,"Frankfort, IN"
USA,KS,Hutchinson,1320 Grand St,67502,Cell Site - Unknown,Restricted,226590,,,,,,38.0673429,-97.8894828,"Hutchinson, KS"
USA,KS,Great Bend,1620 Kansas Ave,67530,Cell Site - Unknown,On-Net,226456,KS-16K,GRTBKSHC,532,,,38.368455,-98.763755,"Great Bend, KS"
USA,KS,Garden City,4500 E Mary St,67846,Enterprise Location,On-Net,226521,KS-45M,GRCYKSDO,532,,,37.989254,-100.809576,"Garden City, KS"
USA,KS,McPherson,822 N Main St,67460,Enterprise Location,On-Net,226548,KS-82M,MCSNKSCA,532,,,38.377675,-97.667015,"McPherson, KS"
USA,IN,Terre Haute,7093 E Gross Dr,47807,Cell Site - Unknown,On-Net,226571,,RILYIN03,938,,,39.3881569,-87.3085175,"Terre Haute, IN"
USA,KS,Great Bend,617 Williams St,67530,Cell Site - Unknown,Restricted,226587,,,532,,,38.3575036,-98.7669048,"Great Bend, KS"
USA,IN,North Manchester,1105 Taylor St,46962,Cell Site - Unknown,On-Net,226568,IN-11T,NMCHINBD,334,,,40.9908333,-85.7762756,"Wabash, IN"
USA,KS,Colwich,401 S Marion St,67030,Enterprise Location,On-Net,226514,KS-40S,CLWCKSAJ,532,,,37.777761,-97.54108,"Wichita, KS"
USA,KS,Wichita,3137 N Maize Rd,67205,Cell Site - Unknown,Restricted,226579,,WCHUKSLR,532,,,37.739583,-97.466881,"Wichita, KS"
USA,KS,Hutchinson,3200 Lucille Dr,67502,Enterprise Location,On-Net,226506,KS-32L,HTSNKSEN,532,,,38.092526,-97.866961,"Hutchinson, KS"
USA,KS,Partridge,9812 S Riverton Rd,67566,Carrier POP,On-Net,226558,KS-98R,PRRGKS03,532,,,37.939285,-98.06817,"Hutchinson, KS"
USA,KS,Wichita,5150 E Lincoln St,67204,Cell Site - Unknown,Restricted,226596,,,532,,,37.671444,-97.277722,"Wichita, KS"
USA,KS,Hutchinson,830 E 17th Ave,67501,Cell Site - Unknown,Restricted,226589,,,532,,,38.0742142,-97.9135957,"Hutchinson, KS"
USA,KS,Hutchinson,1816 E Wasp Rd,67501,Enterprise Location,On-Net,226462,KS-18W,YODRKSAJ,532,,,37.926443,-97.893371,"Hutchinson, KS"
USA,KS,Hutchinson,130 Superior St,67501,Enterprise Location,On-Net,226442,KS-13S,HTSNKSPQ,532,,,38.055169,-97.888403,"Hutchinson, KS"
USA,KS,Salina,851 Markley Rd,67401,Cell Site - Unknown,Restricted,226597,,,534,,,38.8222277,-97.5629342,"Salina, KS"
USA,KS,Hutchinson,101 W Avenue A,67501,Enterprise Location,On-Net,226421,KS-10A,HTSNKSCD,532,,,38.050905,-97.935683,"Hutchinson, KS"
USA,KS,Yoder,9808 S Yoder Rd,67585,Enterprise Location,On-Net,226556,KS-98Y,YODRKS05,532,,,37.9402,-97.866,"Hutchinson, KS"
USA,IN,Ft Wayne,6230 Bluffton Rd,46809,Cell Site - Unknown,On-Net,226574,IN-62B,FTWYINNB,334,,,41.0277824,-85.1691132,"Fort Wayne, IN"
USA,KS,Hutchinson,1520 E 30th Ave,67502,Enterprise Location,On-Net,226450,KS-153,HTSNKSPI,532,,,38.086508,-97.898504,"Hutchinson, KS"
USA,KS,Hutchinson,1111 Airport Rd,67501,Enterprise Location,On-Net,226432,KS-11A,HTSNKSLU,532,,,38.067104,-97.869321,"Hutchinson, KS"
USA,KS,Hutchinson,1 N Halstead St,67501,Enterprise Location,On-Net,226415,KS-01H,HTSNKSPP,532,,,38.052542,-97.886555,"Hutchinson, KS"
USA,ID,Rathdrum,5580 W Highway 53,83858,Cell Site - Unknown,On-Net,226572,,RTHDID18,960,,,47.8156738,-116.8637924,"Coeur d'Alene, ID"
USA,KS,Hutchinson,3210 E 30th Ave,67502,Cell Site - Unknown,Restricted,226591,,,532,,,38.0916872,-97.8739751,"Hutchinson, KS"
